Timestamp,Seq,Movement,Phase,Rep,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6
1.9940,1994,Fist,HAREKET,1,2925,2971,2922,3015,2901,2718
1.9950,1995,Fist,HAREKET,1,2838,2905,2899,2924,2915,2860
1.9960,1996,Fist,HAREKET,1,2821,2988,2966,2776,2819,2868
1.9970,1997,Fist,HAREKET,1,2817,2892,2892,2798,2980,2844
1.9980,1998,Fist,HAREKET,1,2689,3005,3036,2948,2800,2909
1.9990,1999,Fist,HAREKET,1,2861,2802,2888,2745,2859,2846
2.0000,2000,Open,HAREKET,1,2669,2801,2727,2732,2666,2660
2.0010,2001,Open,HAREKET,1,2650,2657,2678,2618,2722,2599
2.0020,2002,Open,HAREKET,1,2622,2737,2633,2618,2603,2625
2.0030,2003,Open,HAREKET,1,2674,2803,2815,2547,2753,2618
2.0040,2004,Open,HAREKET,1,2579,2756,2552,2694,2704,2624
2.0050,2005,Open,HAREKET,1,2597,2678,2727,2588,2747,2584
2.0060,2006,Open,HAREKET,1,2573,2646,2690,2600,2730,2563
2.0070,2007,Open,HAREKET,1,2492,2676,2720,2627,2770,2624
2.0080,2008,Open,HAREKET,1,2663,2661,2687,2593,2640,2671
2.0090,2009,Open,HAREKET,1,2614,2776,2558,2486,2662,2668
2.0100,2010,Open,HAREKET,1,2692,2655,2607,2531,2573,2684
2.0110,2011,Open,HAREKET,1,2618,2572,2686,2525,2702,2842
2.0120,2012,Open,HAREKET,1,2642,2808,2562,2687,2632,2691
2.0130,2013,Open,HAREKET,1,2651,2767,2682,2601,2661,2671
2.0140,2014,Open,HAREKET,1,2639,2704,2569,2723,2694,2780
2.0150,2015,Open,HAREKET,1,2586,2613,2654,2615,2691,2809
2.0160,2016,Open,HAREKET,1,2506,2692,2638,2584,2742,2717
2.0170,2017,Open,HAREKET,1,2589,2729,2576,2538,2671,2767
2.0180,2018,Open,HAREKET,1,2599,2707,2583,2593,2757,2709
2.0190,2019,Open,HAREKET,1,2540,2678,2605,2670,2735,2669
2.0200,2020,Open,HAREKET,1,2742,2655,2670,2638,2719,2709
2.0210,2021,Open,HAREKET,1,2750,2844,2774,2664,2728,2731
2.0220,2022,Open,HAREKET,1,2699,2660,2654,2657,2699,2534
2.0230,2023,Open,HAREKET,1,2707,2596,2833,2638,2670,2712
2.0240,2024,Open,HAREKET,1,2705,2625,2759,2630,2724,2632
2.0250,2025,Open,HAREKET,1,2709,2622,2730,2680,2616,2548
2.0260,2026,Open,HAREKET,1,2584,2663,2734,2643,2721,2593
2.0270,2027,Open,HAREKET,1,2498,2679,2596,2658,2711,2664
2.0280,2028,Open,HAREKET,1,2585,2725,2678,2689,2696,2695
2.0290,2029,Open,HAREKET,1,2527,2740,2710,2633,2763,2616
2.0300,2030,Open,HAREKET,1,2744,2691,2605,2531,2699,2697
2.0310,2031,Open,HAREKET,1,2544,2869,2647,2577,2652,2635
2.0320,2032,Open,HAREKET,1,2716,2784,2742,2588,2682,2783
2.0330,2033,Open,HAREKET,1,2669,2616,2661,2529,2725,2676
2.0340,2034,Open,HAREKET,1,2645,2783,2646,2522,2701,2661
2.0350,2035,Open,HAREKET,1,2579,2640,2628,2530,2755,2797
2.0360,2036,Open,HAREKET,1,2762,2732,2554,2517,2663,2682
2.0370,2037,Open,HAREKET,1,2653,2690,2654,2411,2566,2590
2.0380,2038,Open,HAREKET,1,2547,2761,2694,2603,2651,2765
2.0390,2039,Open,HAREKET,1,2673,2523,2706,2597,2582,2544
2.0400,2040,Open,HAREKET,1,2602,2650,2527,2553,2597,2652
2.0410,2041,Open,HAREKET,1,2681,2723,2558,2612,2529,2738
2.0420,2042,Open,HAREKET,1,2638,2567,2563,2547,2658,2724
2.0430,2043,Open,HAREKET,1,2602,2609,2741,2608,2752,2702
2.0440,2044,Open,HAREKET,1,2709,2613,2676,2641,2586,2703
2.0450,2045,Open,HAREKET,1,2620,2584,2798,2559,2685,2738
2.0460,2046,Open,HAREKET,1,2680,2789,2737,2697,2741,2614
2.0470,2047,Open,HAREKET,1,2669,2625,2688,2514,2701,2592
2.0480,2048,Open,HAREKET,1,2622,2707,2656,2620,2787,2615
2.0490,2049,Open,HAREKET,1,2743,2673,2657,2607,2872,2675
2.0500,2050,Open,HAREKET,1,2627,2688,2623,2560,2745,2727
2.0510,2051,Open,HAREKET,1,2680,2695,2691,2626,2824,2555
2.0520,2052,Open,HAREKET,1,2625,2733,2699,2680,2690,2619
2.0530,2053,Open,HAREKET,1,2632,2710,2638,2623,2695,2569
2.0540,2054,Open,HAREKET,1,2726,2742,2699,2707,2716,2656
2.0550,2055,Open,HAREKET,1,2560,2669,2708,2725,2665,2584
2.0560,2056,Open,HAREKET,1,2551,2722,2606,2658,2553,2748
2.0570,2057,Open,HAREKET,1,2663,2785,2668,2598,2666,2637
2.0580,2058,Open,HAREKET,1,2577,2703,2639,2409,2659,2723
2.0590,2059,Open,HAREKET,1,2707,2715,2677,2659,2734,2736
2.0600,2060,Open,HAREKET,1,2589,2745,2631,2593,2651,2785
2.0610,2061,Open,HAREKET,1,2512,2636,2738,2603,2677,2781
2.0620,2062,Open,HAREKET,1,2583,2770,2697,2512,2655,2592
2.0630,2063,Open,HAREKET,1,2636,2659,2603,2421,2648,2754
2.0640,2064,Open,HAREKET,1,2519,2790,2609,2513,2568,2670
2.0650,2065,Open,HAREKET,1,2469,2616,2680,2571,2676,2676
2.0660,2066,Open,HAREKET,1,2643,2813,2608,2465,2687,2625
2.0670,2067,Open,HAREKET,1,2616,2731,2607,2564,2677,2774
2.0680,2068,Open,HAREKET,1,2591,2687,2576,2577,2601,2781
2.0690,2069,Open,HAREKET,1,2595,2716,2606,2496,2607,2749
2.0700,2070,Open,HAREKET,1,2771,2636,2824,2705,2634,2573
2.0710,2071,Open,HAREKET,1,2723,2768,2588,2541,2575,2625
2.0720,2072,Open,HAREKET,1,2707,2642,2636,2618,2679,2688
2.0730,2073,Open,HAREKET,1,2645,2655,2626,2591,2751,2670
2.0740,2074,Open,HAREKET,1,2632,2675,2699,2501,2787,2739
2.0750,2075,Open,HAREKET,1,2625,2631,2808,2690,2755,2630
2.0760,2076,Open,HAREKET,1,2644,2626,2686,2650,2583,2531
2.0770,2077,Open,HAREKET,1,2628,2780,2598,2491,2610,2603
2.0780,2078,Open,HAREKET,1,2582,2727,2568,2620,2715,2588
2.0790,2079,Open,HAREKET,1,2537,2812,2660,2640,2728,2590
2.0800,2080,Open,HAREKET,1,2644,2727,2673,2661,2676,2689
2.0810,2081,Open,HAREKET,1,2553,2818,2581,2517,2576,2563
2.0820,2082,Open,HAREKET,1,2736,2597,2742,2481,2603,2661
2.0830,2083,Open,HAREKET,1,2701,2780,2705,2662,2680,2728
2.0840,2084,Open,HAREKET,1,2715,2707,2651,2618,2571,2766
2.0850,2085,Open,HAREKET,1,2560,2847,2649,2568,2632,2667
2.0860,2086,Open,HAREKET,1,2589,2720,2588,2484,2634,2679
2.0870,2087,Open,HAREKET,1,2545,2659,2515,2540,2477,2811
2.0880,2088,Open,HAREKET,1,2668,2739,2550,2459,2626,2695
2.0890,2089,Open,HAREKET,1,2547,2537,2565,2496,2528,2652
2.0900,2090,Open,HAREKET,1,2516,2701,2461,2615,2708,2743
2.0910,2091,Open,HAREKET,1,2598,2712,2675,2590,2634,2615
2.0920,2092,Open,HAREKET,1,2528,2716,2555,2509,2643,2658
2.0930,2093,Open,HAREKET,1,2698,2718,2709,2603,2734,2780
2.0940,2094,Open,HAREKET,1,2692,2642,2702,2651,2726,2690
2.0950,2095,Open,HAREKET,1,2690,2740,2799,2617,2718,2712
2.0960,2096,Open,HAREKET,1,2724,2509,2614,2586,2702,2579
2.0970,2097,Open,HAREKET,1,2563,2691,2687,2756,2703,2565
2.0980,2098,Open,HAREKET,1,2636,2720,2809,2625,2618,2581
2.0990,2099,Open,HAREKET,1,2639,2657,2800,2685,2803,2536
2.1000,2100,Open,HAREKET,1,2650,2682,2741,2522,2708,2593
2.1010,2101,Open,HAREKET,1,2579,2763,2701,2592,2727,2641
2.1020,2102,Open,HAREKET,1,2743,2835,2572,2633,2671,2601
2.1030,2103,Open,HAREKET,1,2676,2695,2545,2624,2717,2695
2.1040,2104,Open,HAREKET,1,2533,2684,2660,2669,2714,2602
2.1050,2105,Open,HAREKET,1,2536,2816,2653,2658,2655,2704
2.1060,2106,Open,HAREKET,1,2740,2756,2496,2683,2523,2718
2.1070,2107,Open,HAREKET,1,2626,2829,2570,2568,2717,2637
2.1080,2108,Open,HAREKET,1,2622,2696,2627,2588,2680,2571
2.1090,2109,Open,HAREKET,1,2603,2801,2567,2451,2691,2587
2.1100,2110,Open,HAREKET,1,2625,2611,2576,2582,2738,2719
2.1110,2111,Open,HAREKET,1,2444,2720,2599,2495,2692,2660
2.1120,2112,Open,HAREKET,1,2608,2830,2625,2510,2646,2654
2.1130,2113,Open,HAREKET,1,2645,2746,2686,2439,2589,2646
2.1140,2114,Open,HAREKET,1,2646,2709,2540,2502,2664,2610
2.1150,2115,Open,HAREKET,1,2677,2718,2537,2526,2570,2622
2.1160,2116,Open,HAREKET,1,2614,2812,2597,2547,2653,2750
2.1170,2117,Open,HAREKET,1,2530,2740,2637,2561,2653,2712
2.1180,2118,Open,HAREKET,1,2635,2691,2631,2680,2613,2763
2.1190,2119,Open,HAREKET,1,2569,2654,2690,2666,2766,2708
2.1200,2120,Open,HAREKET,1,2718,2677,2570,2599,2642,2633
2.1210,2121,Open,HAREKET,1,2596,2694,2759,2496,2629,2749
2.1220,2122,Open,HAREKET,1,2809,2573,2781,2675,2712,2669
2.1230,2123,Open,HAREKET,1,2774,2646,2779,2649,2634,2603
2.1240,2124,Open,HAREKET,1,2729,2607,2560,2636,2719,2660
2.1250,2125,Open,HAREKET,1,2690,2665,2587,2627,2621,2538
2.1260,2126,Open,HAREKET,1,2622,2743,2716,2580,2675,2640
2.1270,2127,Open,HAREKET,1,2594,2855,2766,2562,2703,2674
2.1280,2128,Open,HAREKET,1,2724,2708,2599,2714,2739,2658
2.1290,2129,Open,HAREKET,1,2700,2758,2620,2628,2758,2684
2.1300,2130,Open,HAREKET,1,2635,2627,2551,2613,2740,2640
2.1310,2131,Open,HAREKET,1,2673,2787,2706,2594,2708,2671
2.1320,2132,Open,HAREKET,1,2598,2700,2673,2611,2493,2681
2.1330,2133,Open,HAREKET,1,2647,2784,2599,2715,2634,2735
2.1340,2134,Open,HAREKET,1,2454,2731,2674,2600,2702,2642
2.1350,2135,Open,HAREKET,1,2549,2741,2580,2574,2561,2636
2.1360,2136,Open,HAREKET,1,2702,2700,2557,2500,2581,2757
2.1370,2137,Open,HAREKET,1,2600,2744,2641,2600,2656,2721
2.1380,2138,Open,HAREKET,1,2522,2592,2660,2552,2576,2607
2.1390,2139,Open,HAREKET,1,2636,2646,2523,2612,2534,2700
2.1400,2140,Open,HAREKET,1,2658,2715,2480,2482,2558,2715
2.1410,2141,Open,HAREKET,1,2568,2861,2555,2557,2566,2625
2.1420,2142,Open,HAREKET,1,2620,2595,2576,2497,2588,2742
2.1430,2143,Open,HAREKET,1,2534,2774,2725,2622,2635,2660
2.1440,2144,Open,HAREKET,1,2677,2758,2636,2627,2604,2848
2.1450,2145,Open,HAREKET,1,2665,2765,2729,2639,2777,2713
2.1460,2146,Open,HAREKET,1,2673,2631,2691,2606,2630,2709
2.1470,2147,Open,HAREKET,1,2705,2683,2637,2586,2678,2661
2.1480,2148,Open,HAREKET,1,2667,2719,2710,2563,2698,2572
2.1490,2149,Open,HAREKET,1,2677,2608,2625,2649,2663,2696
2.1500,2150,Open,HAREKET,1,2581,2724,2757,2693,2724,2600
2.1510,2151,Open,HAREKET,1,2649,2816,2560,2538,2612,2566
2.1520,2152,Open,HAREKET,1,2565,2801,2562,2629,2613,2576
2.1530,2153,Open,HAREKET,1,2483,2691,2470,2664,2642,2642
2.1540,2154,Open,HAREKET,1,2610,2770,2699,2654,2687,2624
2.1550,2155,Open,HAREKET,1,2573,2742,2588,2682,2654,2593
2.1560,2156,Open,HAREKET,1,2649,2737,2599,2617,2767,2606
2.1570,2157,Open,HAREKET,1,2552,2854,2627,2598,2710,2710
2.1580,2158,Open,HAREKET,1,2549,2844,2558,2592,2719,2709
2.1590,2159,Open,HAREKET,1,2634,2599,2532,2570,2568,2701
2.1600,2160,Open,HAREKET,1,2657,2782,2685,2507,2606,2683
2.1610,2161,Open,HAREKET,1,2627,2770,2649,2537,2551,2717
2.1620,2162,Open,HAREKET,1,2646,2702,2582,2562,2553,2673
2.1630,2163,Open,HAREKET,1,2619,2816,2504,2725,2672,2655
2.1640,2164,Open,HAREKET,1,2602,2644,2698,2556,2600,2674
2.1650,2165,Open,HAREKET,1,2630,2796,2629,2516,2663,2683
2.1660,2166,Open,HAREKET,1,2582,2721,2600,2478,2559,2747
2.1670,2167,Open,HAREKET,1,2660,2759,2595,2646,2675,2637
2.1680,2168,Open,HAREKET,1,2652,2703,2538,2554,2627,2732
2.1690,2169,Open,HAREKET,1,2617,2689,2616,2641,2641,2621
2.1700,2170,Open,HAREKET,1,2627,2586,2678,2646,2760,2690
2.1710,2171,Open,HAREKET,1,2652,2668,2767,2696,2639,2645
2.1720,2172,Open,HAREKET,1,2718,2658,2622,2627,2623,2679
2.1730,2173,Open,HAREKET,1,2622,2631,2573,2497,2651,2659
2.1740,2174,Open,HAREKET,1,2614,2546,2659,2604,2618,2595
2.1750,2175,Open,HAREKET,1,2572,2741,2651,2612,2782,2636
2.1760,2176,Open,HAREKET,1,2639,2819,2669,2642,2677,2462
2.1770,2177,Open,HAREKET,1,2610,2705,2591,2619,2593,2610
2.1780,2178,Open,HAREKET,1,2519,2800,2710,2539,2661,2510
2.1790,2179,Open,HAREKET,1,2516,2766,2628,2661,2715,2615
2.1800,2180,Open,HAREKET,1,2617,2809,2655,2653,2697,2569
2.1810,2181,Open,HAREKET,1,2613,2850,2590,2583,2749,2581
2.1820,2182,Open,HAREKET,1,2529,2773,2684,2658,2813,2663
2.1830,2183,Open,HAREKET,1,2603,2779,2542,2574,2609,2752
2.1840,2184,Open,HAREKET,1,2571,2751,2594,2542,2661,2643
2.1850,2185,Open,HAREKET,1,2536,2783,2594,2443,2592,2720
2.1860,2186,Open,HAREKET,1,2583,2735,2594,2531,2515,2677
2.1870,2187,Open,HAREKET,1,2614,2681,2555,2474,2585,2695
2.1880,2188,Open,HAREKET,1,2674,2880,2513,2534,2573,2598
2.1890,2189,Open,HAREKET,1,2548,2602,2510,2457,2580,2736
2.1900,2190,Open,HAREKET,1,2600,2773,2590,2530,2727,2736
2.1910,2191,Open,HAREKET,1,2520,2686,2607,2622,2672,2665
2.1920,2192,Open,HAREKET,1,2517,2661,2565,2573,2739,2827
2.1930,2193,Open,HAREKET,1,2644,2632,2613,2535,2577,2661
2.1940,2194,Open,HAREKET,1,2588,2772,2606,2594,2726,2770
2.1950,2195,Open,HAREKET,1,2560,2701,2670,2691,2707,2794
2.1960,2196,Open,HAREKET,1,2599,2742,2702,2647,2651,2690
2.1970,2197,Open,HAREKET,1,2629,2762,2666,2643,2816,2657
2.1980,2198,Open,HAREKET,1,2634,2726,2665,2669,2682,2637
2.1990,2199,Open,HAREKET,1,2660,2691,2730,2571,2642,2650
2.2000,2200,Open,HAREKET,1,2599,2715,2628,2644,2682,2582
2.2010,2201,Open,HAREKET,1,2591,2632,2607,2718,2737,2601
2.2020,2202,Open,HAREKET,1,2574,2663,2622,2667,2720,2568
2.2030,2203,Open,HAREKET,1,2608,2782,2566,2617,2680,2552
2.2040,2204,Open,HAREKET,1,2641,2772,2632,2721,2578,2585
2.2050,2205,Open,HAREKET,1,2676,2776,2567,2679,2750,2608
2.2060,2206,Open,HAREKET,1,2597,2737,2681,2566,2730,2695
2.2070,2207,Open,HAREKET,1,2630,2785,2490,2547,2751,2622
2.2080,2208,Open,HAREKET,1,2583,2757,2613,2634,2719,2621
2.2090,2209,Open,HAREKET,1,2667,2646,2645,2550,2628,2646
2.2100,2210,Open,HAREKET,1,2588,2775,2723,2505,2667,2716
2.2110,2211,Open,HAREKET,1,2504,2741,2606,2444,2745,2650
2.2120,2212,Open,HAREKET,1,2495,2724,2625,2496,2670,2661
2.2130,2213,Open,HAREKET,1,2654,2858,2463,2611,2616,2671
2.2140,2214,Open,HAREKET,1,2584,2626,2583,2672,2564,2570
2.2150,2215,Open,HAREKET,1,2772,2746,2504,2490,2555,2732
2.2160,2216,Open,HAREKET,1,2658,2636,2685,2569,2606,2715
2.2170,2217,Open,HAREKET,1,2643,2739,2609,2522,2755,2699
2.2180,2218,Open,HAREKET,1,2671,2666,2776,2572,2538,2665
2.2190,2219,Open,HAREKET,1,2559,2621,2528,2603,2679,2693
2.2200,2220,Open,HAREKET,1,2535,2748,2675,2665,2756,2712
2.2210,2221,Open,HAREKET,1,2737,2678,2723,2632,2658,2610
2.2220,2222,Open,HAREKET,1,2675,2636,2794,2607,2741,2635
2.2230,2223,Open,HAREKET,1,2738,2792,2668,2794,2811,2667
2.2240,2224,Open,HAREKET,1,2642,2716,2614,2544,2625,2648
2.2250,2225,Open,HAREKET,1,2656,2636,2606,2514,2664,2544
2.2260,2226,Open,HAREKET,1,2573,2644,2645,2629,2637,2597
2.2270,2227,Open,HAREKET,1,2564,2744,2606,2653,2674,2602
2.2280,2228,Open,HAREKET,1,2604,2774,2561,2608,2712,2643
2.2290,2229,Open,HAREKET,1,2668,2716,2607,2637,2700,2673
2.2300,2230,Open,HAREKET,1,2455,2709,2620,2582,2650,2664
2.2310,2231,Open,HAREKET,1,2549,2818,2737,2610,2677,2712
2.2320,2232,Open,HAREKET,1,2564,2764,2621,2720,2734,2740
2.2330,2233,Open,HAREKET,1,2516,2805,2567,2610,2661,2672
2.2340,2234,Open,HAREKET,1,2676,2762,2600,2558,2532,2514
2.2350,2235,Open,HAREKET,1,2704,2743,2716,2562,2595,2584
2.2360,2236,Open,HAREKET,1,2548,2780,2426,2560,2668,2799
2.2370,2237,Open,HAREKET,1,2653,2706,2608,2602,2606,2633
2.2380,2238,Open,HAREKET,1,2550,2643,2696,2535,2532,2766
2.2390,2239,Open,HAREKET,1,2477,2770,2508,2631,2554,2712
2.2400,2240,Open,HAREKET,1,2576,2681,2612,2658,2643,2790
2.2410,2241,Open,HAREKET,1,2501,2711,2648,2629,2587,2696
2.2420,2242,Open,HAREKET,1,2685,2751,2668,2551,2586,2674
2.2430,2243,Open,HAREKET,1,2575,2761,2619,2531,2738,2644
2.2440,2244,Open,HAREKET,1,2619,2631,2640,2646,2735,2687
2.2450,2245,Open,HAREKET,1,2504,2661,2730,2704,2687,2752
2.2460,2246,Open,HAREKET,1,2639,2685,2800,2682,2636,2595
2.2470,2247,Open,HAREKET,1,2640,2644,2692,2613,2570,2554
2.2480,2248,Open,HAREKET,1,2685,2659,2750,2643,2638,2512
2.2490,2249,Open,HAREKET,1,2610,2653,2689,2590,2705,2665
2.2500,2250,Open,HAREKET,1,2590,2736,2679,2585,2760,2425
2.2510,2251,Open,HAREKET,1,2563,2681,2582,2545,2720,2697
2.2520,2252,Open,HAREKET,1,2606,2789,2690,2628,2593,2577
2.2530,2253,Open,HAREKET,1,2591,2796,2713,2711,2627,2540
2.2540,2254,Open,HAREKET,1,2523,2811,2545,2727,2622,2595
2.2550,2255,Open,HAREKET,1,2568,2861,2764,2660,2652,2680
2.2560,2256,Open,HAREKET,1,2518,2730,2743,2528,2646,2793
2.2570,2257,Open,HAREKET,1,2525,2667,2691,2687,2651,2669
2.2580,2258,Open,HAREKET,1,2549,2890,2725,2655,2639,2736
2.2590,2259,Open,HAREKET,1,2603,2806,2706,2573,2665,2675
2.2600,2260,Open,HAREKET,1,2515,2783,2636,2598,2643,2735
2.2610,2261,Open,HAREKET,1,2438,2723,2686,2517,2618,2717
2.2620,2262,Open,HAREKET,1,2532,2751,2612,2445,2590,2759
2.2630,2263,Open,HAREKET,1,2615,2688,2609,2548,2555,2663
2.2640,2264,Open,HAREKET,1,2570,2764,2643,2547,2549,2736
2.2650,2265,Open,HAREKET,1,2482,2732,2640,2547,2568,2621
2.2660,2266,Open,HAREKET,1,2593,2751,2548,2573,2683,2661
2.2670,2267,Open,HAREKET,1,2649,2785,2604,2626,2633,2770
2.2680,2268,Open,HAREKET,1,2625,2847,2676,2618,2584,2762
2.2690,2269,Open,HAREKET,1,2618,2693,2681,2714,2707,2706
2.2700,2270,Open,HAREKET,1,2719,2612,2753,2711,2800,2743
2.2710,2271,Open,HAREKET,1,2794,2751,2735,2635,2725,2666
2.2720,2272,Open,HAREKET,1,2628,2590,2684,2636,2658,2803
2.2730,2273,Open,HAREKET,1,2639,2615,2710,2616,2653,2586
2.2740,2274,Open,HAREKET,1,2591,2707,2726,2531,2817,2607
2.2750,2275,Open,HAREKET,1,2675,2652,2719,2703,2694,2587
2.2760,2276,Open,HAREKET,1,2609,2784,2626,2529,2771,2493
2.2770,2277,Open,HAREKET,1,2637,2804,2689,2634,2595,2588
2.2780,2278,Open,HAREKET,1,2724,2716,2720,2702,2579,2668
2.2790,2279,Open,HAREKET,1,2632,2701,2638,2555,2646,2684
2.2800,2280,Open,HAREKET,1,2611,2832,2586,2731,2672,2617
2.2810,2281,Open,HAREKET,1,2559,2726,2666,2694,2677,2635
2.2820,2282,Open,HAREKET,1,2539,2760,2670,2682,2540,2635
2.2830,2283,Open,HAREKET,1,2507,2759,2593,2613,2682,2774
2.2840,2284,Open,HAREKET,1,2650,2810,2580,2595,2661,2652
2.2850,2285,Open,HAREKET,1,2532,2780,2571,2665,2671,2637
2.2860,2286,Open,HAREKET,1,2555,2732,2563,2578,2671,2644
2.2870,2287,Open,HAREKET,1,2563,2710,2673,2553,2585,2583
2.2880,2288,Open,HAREKET,1,2570,2742,2613,2668,2602,2505
2.2890,2289,Open,HAREKET,1,2611,2776,2577,2630,2547,2713
2.2900,2290,Open,HAREKET,1,2561,2681,2573,2705,2533,2648
2.2910,2291,Open,HAREKET,1,2574,2699,2633,2702,2480,2663
2.2920,2292,Open,HAREKET,1,2583,2815,2556,2525,2591,2673
2.2930,2293,Open,HAREKET,1,2519,2790,2676,2706,2736,2740
2.2940,2294,Open,HAREKET,1,2572,2621,2765,2548,2730,2618
2.2950,2295,Open,HAREKET,1,2589,2602,2571,2715,2561,2716
2.2960,2296,Open,HAREKET,1,2544,2576,2743,2683,2752,2663
2.2970,2297,Open,HAREKET,1,2693,2633,2715,2686,2590,2542
2.2980,2298,Open,HAREKET,1,2524,2631,2670,2635,2702,2610
2.2990,2299,Open,HAREKET,1,2589,2708,2720,2686,2632,2499
2.3000,2300,Open,HAREKET,1,2507,2752,2641,2617,2564,2579
2.3010,2301,Open,HAREKET,1,2636,2612,2632,2731,2702,2723
2.3020,2302,Open,HAREKET,1,2549,2716,2577,2635,2626,2584
2.3030,2303,Open,HAREKET,1,2612,2699,2607,2689,2642,2659
2.3040,2304,Open,HAREKET,1,2485,2768,2669,2658,2693,2635
2.3050,2305,Open,HAREKET,1,2583,2700,2573,2626,2655,2535
2.3060,2306,Open,HAREKET,1,2514,2758,2675,2721,2663,2640
2.3070,2307,Open,HAREKET,1,2649,2739,2614,2520,2639,2635
2.3080,2308,Open,HAREKET,1,2620,2849,2597,2681,2647,2730
2.3090,2309,Open,HAREKET,1,2605,2752,2618,2591,2549,2654
2.3100,2310,Open,HAREKET,1,2582,2803,2627,2698,2710,2681
2.3110,2311,Open,HAREKET,1,2637,2673,2614,2535,2666,2703
2.3120,2312,Open,HAREKET,1,2453,2705,2437,2533,2574,2591
2.3130,2313,Open,HAREKET,1,2653,2664,2558,2520,2646,2649
2.3140,2314,Open,HAREKET,1,2595,2645,2642,2555,2517,2620
2.3150,2315,Open,HAREKET,1,2602,2751,2605,2575,2704,2751
2.3160,2316,Open,HAREKET,1,2573,2713,2653,2600,2587,2675
2.3170,2317,Open,HAREKET,1,2643,2659,2686,2620,2628,2768
2.3180,2318,Open,HAREKET,1,2471,2755,2721,2685,2709,2731
2.3190,2319,Open,HAREKET,1,2591,2608,2660,2661,2695,2695
2.3200,2320,Open,HAREKET,1,2544,2676,2619,2608,2736,2689
2.3210,2321,Open,HAREKET,1,2628,2627,2639,2661,2731,2630
2.3220,2322,Open,HAREKET,1,2601,2755,2713,2696,2616,2681
2.3230,2323,Open,HAREKET,1,2655,2605,2750,2712,2705,2546
2.3240,2324,Open,HAREKET,1,2624,2658,2660,2667,2706,2557
2.3250,2325,Open,HAREKET,1,2535,2672,2620,2769,2713,2560
2.3260,2326,Open,HAREKET,1,2596,2646,2616,2650,2548,2549
2.3270,2327,Open,HAREKET,1,2562,2749,2607,2753,2676,2598
2.3280,2328,Open,HAREKET,1,2567,2835,2616,2694,2680,2426
2.3290,2329,Open,HAREKET,1,2625,2725,2689,2608,2710,2619
2.3300,2330,Open,HAREKET,1,2524,2706,2668,2597,2619,2626
2.3310,2331,Open,HAREKET,1,2486,2852,2619,2661,2710,2619
2.3320,2332,Open,HAREKET,1,2567,2670,2702,2630,2786,2687
2.3330,2333,Open,HAREKET,1,2557,2714,2762,2670,2712,2732
2.3340,2334,Open,HAREKET,1,2558,2801,2453,2550,2725,2561
2.3350,2335,Open,HAREKET,1,2556,2627,2687,2586,2711,2699
2.3360,2336,Open,HAREKET,1,2627,2691,2661,2669,2632,2739
2.3370,2337,Open,HAREKET,1,2650,2776,2591,2679,2608,2560
2.3380,2338,Open,HAREKET,1,2630,2624,2555,2583,2579,2613
2.3390,2339,Open,HAREKET,1,2571,2731,2558,2535,2605,2675
2.3400,2340,Open,HAREKET,1,2556,2707,2523,2705,2560,2620
2.3410,2341,Open,HAREKET,1,2521,2751,2608,2690,2623,2750
2.3420,2342,Open,HAREKET,1,2555,2829,2632,2682,2573,2774
2.3430,2343,Open,HAREKET,1,2553,2668,2698,2693,2730,2742
2.3440,2344,Open,HAREKET,1,2642,2635,2738,2627,2560,2577
2.3450,2345,Open,HAREKET,1,2621,2626,2747,2640,2647,2784
2.3460,2346,Open,HAREKET,1,2744,2699,2698,2621,2530,2651
2.3470,2347,Open,HAREKET,1,2589,2726,2604,2631,2631,2577
2.3480,2348,Open,HAREKET,1,2592,2644,2734,2657,2721,2612
2.3490,2349,Open,HAREKET,1,2650,2646,2602,2694,2643,2579
2.3500,2350,Open,HAREKET,1,2611,2786,2679,2575,2723,2520
2.3510,2351,Open,HAREKET,1,2640,2727,2538,2607,2707,2532
2.3520,2352,Open,HAREKET,1,2555,2760,2644,2669,2771,2669
2.3530,2353,Open,HAREKET,1,2544,2876,2586,2630,2718,2636
2.3540,2354,Open,HAREKET,1,2635,2640,2693,2607,2707,2631
2.3550,2355,Open,HAREKET,1,2537,2811,2611,2691,2648,2624
2.3560,2356,Open,HAREKET,1,2548,2638,2646,2675,2638,2552
2.3570,2357,Open,HAREKET,1,2406,2803,2664,2624,2648,2624
2.3580,2358,Open,HAREKET,1,2566,2786,2746,2632,2667,2678
2.3590,2359,Open,HAREKET,1,2447,2652,2621,2603,2635,2609
2.3600,2360,Open,HAREKET,1,2612,2796,2706,2578,2739,2598
2.3610,2361,Open,HAREKET,1,2572,2633,2610,2635,2564,2598
2.3620,2362,Open,HAREKET,1,2580,2679,2645,2541,2649,2709
2.3630,2363,Open,HAREKET,1,2472,2676,2602,2691,2663,2657
2.3640,2364,Open,HAREKET,1,2579,2557,2527,2637,2652,2530
2.3650,2365,Open,HAREKET,1,2535,2640,2551,2663,2467,2701
2.3660,2366,Open,HAREKET,1,2462,2724,2688,2649,2581,2658
2.3670,2367,Open,HAREKET,1,2489,2685,2624,2783,2645,2607
2.3680,2368,Open,HAREKET,1,2589,2698,2666,2729,2643,2583
2.3690,2369,Open,HAREKET,1,2551,2593,2670,2701,2796,2603
