Timestamp,Seq,Movement,Phase,Rep,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6
30.8944,47165,Fist,HAREKET,4,2051,2054,2053,2049,2052,2070
30.8945,47166,Fist,HAREKET,4,2043,2042,2042,2047,2040,2038
30.8945,47167,Fist,HAREKET,4,2035,2034,2039,2046,2044,2044
30.8945,47168,Fist,HAREKET,4,2041,2039,2043,2046,2027,2080
30.8947,47169,Fist,HAREKET,4,2049,2045,2045,2047,2035,2034
30.8948,47170,Fist,HAREKET,4,2050,2050,2052,2049,2046,2055
30.8948,47171,Fist,HAREKET,4,2054,2055,2054,2048,2040,2057
30.8948,47172,Fist,HAREKET,4,2050,2051,2052,2049,2063,2027
30.8948,47173,Fist,HAREKET,4,2053,2051,2050,2047,2054,2032
30.8949,47174,Fist,HAREKET,4,2046,2044,2041,2046,2041,2029
30.8950,47175,Fist,HAREKET,4,2037,2040,2041,2046,2049,2057
30.8952,47176,Fist,HAREKET,4,2048,2045,2046,2049,2068,2065
30.9174,47177,Fist,HAREKET,4,2053,2050,2052,2049,2067,2046
30.9175,47178,Fist,HAREKET,4,2048,2050,2048,2044,2039,2039
30.9176,47179,Fist,HAREKET,4,2046,2047,2041,2047,2050,2045
30.9213,47180,Fist,HAREKET,4,2042,2044,2046,2046,2053,2048
30.9214,47181,Fist,HAREKET,4,2042,2042,2045,2048,2050,2026
30.9214,47182,Fist,HAREKET,4,2048,2047,2046,2047,2035,2042
30.9214,47183,Fist,HAREKET,4,2048,2047,2045,2047,2038,2028
30.9288,47184,Fist,HAREKET,4,2055,2054,2052,2049,2062,2036
30.9288,47185,Fist,HAREKET,4,2051,2054,2053,2048,2054,2082
30.9288,47186,Fist,HAREKET,4,2044,2043,2039,2049,2035,2049
30.9289,47187,Fist,HAREKET,4,2036,2036,2040,2046,2036,2045
30.9289,47188,Fist,HAREKET,4,2037,2040,2043,2047,2040,2058
30.9289,47189,Fist,HAREKET,4,2049,2048,2045,2049,2040,2049
30.9326,47190,Fist,HAREKET,4,2052,2053,2053,2048,2056,2051
30.9326,47191,Fist,HAREKET,4,2052,2056,2054,2035,2045,2068
30.9327,47192,Fist,HAREKET,4,2052,2052,2052,2043,2042,2064
30.9327,47193,Fist,HAREKET,4,2054,2055,2051,2059,2044,2049
30.9329,47194,Fist,HAREKET,4,2045,2043,2042,2041,2055,2044
30.9329,47195,Fist,HAREKET,4,2039,2037,2039,2048,2053,2031
30.9329,47196,Fist,HAREKET,4,2047,2046,2046,2055,2050,2056
30.9329,47197,Fist,HAREKET,4,2050,2049,2053,2048,2057,2040
30.9329,47198,Fist,HAREKET,4,2049,2049,2051,2051,2031,2054
30.9329,47199,Fist,HAREKET,4,2047,2045,2046,2047,2047,2056
30.9330,47200,Fist,HAREKET,4,2044,2044,2047,2049,2060,2020
30.9330,47201,Fist,HAREKET,4,2043,2044,2046,2046,2058,2043
30.9330,47202,Fist,HAREKET,4,2046,2047,2047,2046,2053,2041
30.9330,47203,Fist,HAREKET,4,2047,2048,2047,2047,2047,2049
30.9330,47204,Fist,HAREKET,4,2054,2053,2051,2049,2033,2064
30.9330,47205,Fist,HAREKET,4,2054,2054,2052,2048,2036,2055
30.9330,47206,Fist,HAREKET,4,2044,2044,2041,2044,2058,2024
30.9331,47207,Fist,HAREKET,4,2037,2036,2036,2046,2044,2050
30.9331,47208,Fist,HAREKET,4,2038,2038,2039,2035,2049,2052
30.9331,47209,Fist,HAREKET,4,2047,2046,2047,2041,2051,2043
30.9331,47210,Fist,HAREKET,4,2053,2050,2055,2058,2042,2053
30.9331,47211,Fist,HAREKET,4,2052,2056,2054,2048,2047,2022
30.9331,47212,Fist,HAREKET,4,2051,2057,2053,2040,2044,2070
30.9331,47213,Fist,HAREKET,4,2053,2051,2051,2036,2039,2063
30.9332,47214,Fist,HAREKET,4,2046,2044,2044,2051,2040,2033
30.9413,47215,Fist,HAREKET,4,2038,2041,2039,2050,2034,2034
30.9414,47216,Fist,HAREKET,4,2045,2046,2046,2048,2063,2030
30.9414,47217,Fist,HAREKET,4,2053,2051,2055,2060,2055,2047
30.9415,47218,Fist,HAREKET,4,2049,2050,2048,2044,2038,2047
30.9417,47219,Fist,HAREKET,4,2047,2048,2044,2050,2053,2052
30.9417,47220,Fist,HAREKET,4,2044,2042,2046,2050,2041,2046
30.9418,47221,Fist,HAREKET,4,2041,2044,2045,2046,2054,2045
30.9419,47222,Fist,HAREKET,4,2047,2048,2046,2044,2038,2046
30.9421,47223,Fist,HAREKET,4,2047,2046,2044,2044,2047,2049
30.9566,47224,Fist,HAREKET,4,2052,2051,2051,2055,2055,2051
30.9567,47225,Fist,HAREKET,4,2054,2052,2051,2047,2039,2064
30.9568,47226,Fist,HAREKET,4,2044,2043,2041,2048,2034,2071
30.9568,47227,Fist,HAREKET,4,2036,2035,2040,2047,2031,2051
30.9568,47228,Fist,HAREKET,4,2038,2040,2042,2047,2044,2043
30.9568,47229,Fist,HAREKET,4,2050,2046,2046,2048,2041,2031
30.9569,47230,Fist,HAREKET,4,2054,2053,2054,2046,2056,2054
30.9569,47231,Fist,HAREKET,4,2054,2057,2054,2049,2054,2054
30.9569,47232,Fist,HAREKET,4,2053,2052,2052,2045,2058,2041
30.9570,47233,Fist,HAREKET,4,2054,2052,2051,2045,2052,2068
30.9570,47234,Fist,HAREKET,4,2045,2043,2042,2044,2056,2030
30.9570,47235,Fist,HAREKET,4,2037,2039,2039,2041,2055,2040
30.9570,47236,Fist,HAREKET,4,2046,2046,2045,2044,2035,2067
30.9570,47237,Fist,HAREKET,4,2051,2051,2054,2047,2057,2030
30.9572,47238,Fist,HAREKET,4,2048,2047,2049,2043,2046,2038
30.9721,47239,Fist,HAREKET,4,2045,2045,2043,2046,2047,2055
30.9722,47240,Fist,HAREKET,4,2043,2044,2045,2045,2053,2031
30.9722,47241,Fist,HAREKET,4,2043,2044,2044,2045,2048,2035
30.9722,47242,Fist,HAREKET,4,2044,2046,2046,2042,2049,2042
30.9722,47243,Fist,HAREKET,4,2044,2046,2044,2042,2046,2040
30.9723,47244,Fist,HAREKET,4,2051,2054,2052,2052,2057,2050
30.9723,47245,Fist,HAREKET,4,2055,2055,2052,2049,2054,2020
30.9723,47246,Fist,HAREKET,4,2046,2045,2041,2050,2048,2050
30.9723,47247,Fist,HAREKET,4,2038,2036,2039,2048,2042,2052
30.9724,47248,Fist,HAREKET,4,2040,2038,2042,2050,2040,2029
30.9724,47249,Fist,HAREKET,4,2048,2046,2047,2049,2047,2056
30.9724,47250,Fist,HAREKET,4,2053,2056,2053,2046,2049,2061
30.9724,47251,Fist,HAREKET,4,2057,2060,2056,2051,2047,2062
30.9724,47252,Fist,HAREKET,4,2053,2053,2053,2051,2050,2035
30.9726,47253,Fist,HAREKET,4,2049,2053,2051,2041,2047,2058
30.9958,47254,Fist,HAREKET,4,2043,2043,2043,2046,2047,2053
30.9959,47255,Fist,HAREKET,4,2036,2038,2040,2058,2041,2047
30.9960,47256,Fist,HAREKET,4,2045,2045,2045,2045,2034,2078
31.0003,47257,Fist,HAREKET,4,2051,2049,2052,2050,2048,2038
31.0004,47258,Fist,HAREKET,4,2048,2051,2049,2046,2043,2050
31.0004,47259,Fist,HAREKET,4,2046,2047,2043,2045,2045,2065
31.0004,47260,Fist,HAREKET,4,2042,2042,2043,2045,2046,2036
31.0004,47261,Fist,HAREKET,4,2042,2039,2043,2041,2042,2044
31.0078,47262,Fist,HAREKET,4,2046,2045,2048,2051,2047,2054
31.0078,47263,Fist,HAREKET,4,2046,2047,2046,2044,2049,2037
31.0078,47264,Fist,HAREKET,4,2053,2052,2053,2051,2051,2034
31.0079,47265,Fist,HAREKET,4,2055,2054,2053,2050,2050,2057
31.0079,47266,Fist,HAREKET,4,2047,2044,2042,2047,2048,2059
31.0079,47267,Fist,HAREKET,4,2035,2034,2040,2049,2038,2045
31.0109,47268,Fist,HAREKET,4,2038,2039,2042,2047,2047,2035
31.0109,47269,Fist,HAREKET,4,2051,2049,2047,2047,2051,2044
31.0110,47270,Fist,HAREKET,4,2052,2053,2053,2048,2048,2047
31.0110,47271,Fist,HAREKET,4,2055,2056,2055,2048,2050,2038
31.0111,47272,Fist,HAREKET,4,2053,2054,2051,2045,2047,2054
31.0111,47273,Fist,HAREKET,4,2055,2053,2051,2046,2044,2027
31.0111,47274,Fist,HAREKET,4,2047,2043,2043,2045,2051,2024
31.0111,47275,Fist,HAREKET,4,2038,2038,2038,2045,2045,2058
31.0111,47276,Fist,HAREKET,4,2048,2046,2046,2046,2032,2068
31.0111,47277,Fist,HAREKET,4,2052,2048,2052,2044,2056,2064
31.0112,47278,Fist,HAREKET,4,2050,2051,2052,2044,2047,2035
31.0112,47279,Fist,HAREKET,4,2048,2047,2047,2051,2043,2031
31.0112,47280,Fist,HAREKET,4,2041,2043,2043,2045,2049,2051
31.0112,47281,Fist,HAREKET,4,2043,2044,2046,2047,2048,2066
31.0112,47282,Fist,HAREKET,4,2046,2047,2047,2048,2052,2052
31.0112,47283,Fist,HAREKET,4,2046,2047,2044,2046,2044,2052
31.0112,47284,Fist,HAREKET,4,2053,2053,2050,2050,2057,2069
31.0112,47285,Fist,HAREKET,4,2054,2053,2050,2049,2048,2053
31.0112,47286,Fist,HAREKET,4,2045,2043,2042,2048,2044,2033
31.0112,47287,Fist,HAREKET,4,2034,2033,2038,2045,2047,2023
31.0113,47288,Fist,HAREKET,4,2040,2037,2042,2048,2048,2043
31.0113,47289,Fist,HAREKET,4,2049,2046,2046,2046,2054,2049
31.0113,47290,Fist,HAREKET,4,2048,2051,2053,2048,2054,2035
31.0113,47291,Fist,HAREKET,4,2051,2056,2054,2049,2054,2068
31.0113,47292,Fist,HAREKET,4,2051,2056,2051,2046,2043,2044
31.0191,47293,Fist,HAREKET,4,2052,2053,2051,2047,2039,2047
31.0192,47294,Fist,HAREKET,4,2043,2045,2041,2045,2034,2061
31.0192,47295,Fist,HAREKET,4,2037,2041,2038,2046,2033,2040
31.0192,47296,Fist,HAREKET,4,2046,2046,2046,2042,2042,2061
31.0193,47297,Fist,HAREKET,4,2052,2052,2053,2041,2047,2028
31.0194,47298,Fist,HAREKET,4,2050,2052,2054,2049,2048,2043
31.0194,47299,Fist,HAREKET,4,2046,2048,2047,2050,2048,2057
31.0195,47300,Fist,HAREKET,4,2044,2043,2044,2047,2049,2022
31.0350,47301,Fist,HAREKET,4,2041,2043,2046,2049,2052,2050
31.0351,47302,Fist,HAREKET,4,2046,2047,2047,2047,2052,2043
31.0351,47303,Fist,HAREKET,4,2051,2046,2046,2048,2052,2019
31.0352,47304,Fist,HAREKET,4,2054,2053,2051,2050,2054,2060
31.0352,47305,Fist,HAREKET,4,2057,2055,2052,2049,2054,2048
31.0355,47306,Fist,HAREKET,4,2045,2042,2042,2048,2047,2039
31.0355,47307,Fist,HAREKET,4,2032,2032,2037,2046,2044,2068
31.0355,47308,Fist,HAREKET,4,2039,2037,2042,2047,2047,2046
31.0355,47309,Fist,HAREKET,4,2048,2046,2046,2040,2052,2059
31.0355,47310,Fist,HAREKET,4,2052,2049,2053,2046,2054,2057
31.0356,47311,Fist,HAREKET,4,2053,2055,2055,2043,2048,2030
31.0356,47312,Fist,HAREKET,4,2052,2055,2051,2042,2047,2043
31.0360,47313,Fist,HAREKET,4,2054,2052,2052,2062,2045,2043
31.0361,47314,Fist,HAREKET,4,2046,2044,2043,2050,2041,2037
31.0361,47315,Fist,HAREKET,4,2040,2038,2040,2050,2040,2068
31.0361,47316,Fist,HAREKET,4,2046,2045,2046,2053,2044,2038
31.0364,47317,Fist,HAREKET,4,2053,2052,2052,2047,2052,2026
31.0510,47318,Fist,HAREKET,4,2053,2049,2049,2051,2050,2063
31.0512,47319,Fist,HAREKET,4,2047,2047,2043,2044,2043,2058
31.0512,47320,Fist,HAREKET,4,2042,2045,2047,2044,2041,2049
31.0512,47321,Fist,HAREKET,4,2043,2045,2048,2042,2046,2030
31.0513,47322,Fist,HAREKET,4,2046,2049,2049,2049,2048,2063
31.0513,47323,Fist,HAREKET,4,2045,2048,2047,2047,2044,2050
31.0514,47324,Fist,HAREKET,4,2053,2054,2052,2050,2050,2048
31.0514,47325,Fist,HAREKET,4,2052,2055,2052,2049,2044,2075
31.0516,47326,Fist,HAREKET,4,2043,2043,2039,2042,2040,2026
31.0517,47327,Fist,HAREKET,4,2033,2033,2038,2047,2045,2045
31.0517,47328,Fist,HAREKET,4,2036,2035,2041,2042,2045,2053
31.0517,47329,Fist,HAREKET,4,2047,2046,2045,2046,2047,2026
31.0517,47330,Fist,HAREKET,4,2051,2050,2053,2047,2048,2046
31.0518,47331,Fist,HAREKET,4,2053,2055,2055,2047,2053,2043
31.0519,47332,Fist,HAREKET,4,2052,2056,2052,2047,2048,2050
31.0520,47333,Fist,HAREKET,4,2052,2053,2049,2046,2048,2052
31.0762,47334,Fist,HAREKET,4,2048,2047,2042,2046,2044,2041
31.0763,47335,Fist,HAREKET,4,2041,2040,2038,2045,2040,2069
31.0763,47336,Fist,HAREKET,4,2044,2045,2045,2045,2049,2074
31.0763,47337,Fist,HAREKET,4,2053,2051,2052,2046,2048,2064
31.0836,47338,Fist,HAREKET,4,2052,2051,2052,2045,2046,2047
31.0837,47339,Fist,HAREKET,4,2047,2048,2044,2045,2044,2046
31.0837,47340,Fist,HAREKET,4,2043,2042,2043,2045,2040,2064
31.0837,47341,Fist,HAREKET,4,2041,2043,2045,2046,2043,2029
31.0902,47342,Fist,HAREKET,4,2047,2047,2046,2047,2049,2021
31.0902,47343,Fist,HAREKET,4,2046,2047,2047,2046,2053,2036
31.0902,47344,Fist,HAREKET,4,2053,2053,2051,2049,2056,2034
31.0902,47345,Fist,HAREKET,4,2055,2055,2051,2048,2050,2042
31.0902,47346,Fist,HAREKET,4,2046,2044,2042,2047,2044,2052
31.0903,47347,Fist,HAREKET,4,2035,2031,2037,2048,2045,2049
31.0903,47348,Fist,HAREKET,4,2037,2036,2041,2048,2044,2044
31.0903,47349,Fist,HAREKET,4,2047,2046,2047,2048,2050,2056
31.0903,47350,Fist,HAREKET,4,2051,2050,2053,2050,2053,2035
31.0903,47351,Fist,HAREKET,4,2053,2055,2055,2049,2054,2046
31.0904,47352,Fist,HAREKET,4,2051,2052,2053,2049,2055,2056
31.0904,47353,Fist,HAREKET,4,2054,2051,2052,2048,2051,2045
31.0904,47354,Fist,HAREKET,4,2045,2049,2044,2046,2047,2032
31.0904,47355,Fist,HAREKET,4,2040,2039,2038,2047,2040,2036
31.0905,47356,Fist,HAREKET,4,2049,2045,2046,2048,2045,2063
31.0905,47357,Fist,HAREKET,4,2052,2052,2054,2049,2053,2048
31.0905,47358,Fist,HAREKET,4,2050,2050,2054,2047,2050,2035
31.0905,47359,Fist,HAREKET,4,2050,2049,2045,2047,2048,2042
31.0905,47360,Fist,HAREKET,4,2044,2042,2042,2048,2044,2063
31.0905,47361,Fist,HAREKET,4,2040,2043,2050,2047,2045,2052
31.0905,47362,Fist,HAREKET,4,2046,2047,2047,2045,2048,2044
31.0905,47363,Fist,HAREKET,4,2046,2048,2045,2045,2041,2048
31.0905,47364,Fist,HAREKET,4,2052,2054,2052,2048,2046,2046
31.0905,47365,Fist,HAREKET,4,2054,2054,2051,2047,2052,2049
31.0906,47366,Fist,HAREKET,4,2043,2045,2042,2045,2044,2045
31.0906,47367,Fist,HAREKET,4,2034,2034,2037,2045,2041,2066
31.0906,47368,Fist,HAREKET,4,2039,2036,2043,2048,2045,2059
31.0906,47369,Fist,HAREKET,4,2050,2045,2045,2046,2047,2033
31.0906,47370,Fist,HAREKET,4,2050,2050,2053,2041,2049,2052
31.0906,47371,Fist,HAREKET,4,2053,2054,2053,2046,2048,2046
31.0973,47372,Fist,HAREKET,4,2051,2056,2051,2044,2046,2062
31.0974,47373,Fist,HAREKET,4,2052,2054,2052,2043,2047,2072
31.0974,47374,Fist,HAREKET,4,2046,2045,2043,2059,2042,2031
31.0975,47375,Fist,HAREKET,4,2039,2038,2042,2048,2039,2032
31.0975,47376,Fist,HAREKET,4,2049,2043,2045,2046,2043,2054
31.0976,47377,Fist,HAREKET,4,2051,2053,2050,2050,2049,2051
31.0977,47378,Fist,HAREKET,4,2051,2052,2053,2051,2048,2026
31.1128,47379,Fist,HAREKET,4,2049,2043,2042,2051,2045,2041
31.1132,47380,Fist,HAREKET,4,2042,2042,2039,2046,2044,2057
31.1133,47381,Fist,HAREKET,4,2042,2041,2045,2051,2045,2051
31.1133,47382,Fist,HAREKET,4,2044,2044,2044,2045,2048,2029
31.1133,47383,Fist,HAREKET,4,2045,2047,2045,2050,2052,2037
31.1133,47384,Fist,HAREKET,4,2051,2051,2051,2047,2055,2060
31.1133,47385,Fist,HAREKET,4,2052,2052,2053,2048,2054,2044
31.1134,47386,Fist,HAREKET,4,2044,2044,2042,2046,2050,2030
31.1134,47387,Fist,HAREKET,4,2034,2037,2039,2045,2042,2035
31.1134,47388,Fist,HAREKET,4,2038,2037,2042,2048,2046,2048
31.1134,47389,Fist,HAREKET,4,2048,2047,2047,2045,2048,2045
31.1134,47390,Fist,HAREKET,4,2051,2052,2055,2053,2050,2056
31.1135,47391,Fist,HAREKET,4,2055,2057,2058,2047,2053,2048
31.1135,47392,Fist,HAREKET,4,2054,2060,2055,2043,2050,2042
31.1135,47393,Fist,HAREKET,4,2055,2054,2046,2044,2050,2047
31.1136,47394,Fist,HAREKET,4,2044,2045,2042,2035,2044,2047
31.1288,47395,Fist,HAREKET,4,2038,2039,2041,2040,2042,2048
31.1289,47396,Fist,HAREKET,4,2048,2046,2047,2054,2047,2051
31.1289,47397,Fist,HAREKET,4,2052,2050,2050,2045,2051,2057
31.1290,47398,Fist,HAREKET,4,2048,2051,2052,2046,2047,2066
31.1290,47399,Fist,HAREKET,4,2045,2047,2047,2048,2042,2062
31.1290,47400,Fist,HAREKET,4,2042,2042,2038,2044,2041,2052
31.1292,47401,Fist,HAREKET,4,2042,2045,2047,2049,2047,2059
31.1292,47402,Fist,HAREKET,4,2048,2048,2048,2046,2048,2034
31.1293,47403,Fist,HAREKET,4,2047,2048,2051,2046,2046,2046
31.1294,47404,Fist,HAREKET,4,2055,2054,2054,2047,2051,2043
31.1294,47405,Fist,HAREKET,4,2057,2055,2052,2049,2050,2038
31.1294,47406,Fist,HAREKET,4,2047,2043,2045,2047,2047,2062
31.1295,47407,Fist,HAREKET,4,2036,2033,2034,2037,2040,2044
31.1296,47408,Fist,HAREKET,4,2037,2036,2040,2044,2042,2049
31.1296,47409,Fist,HAREKET,4,2047,2044,2045,2046,2047,2052
31.1297,47410,Fist,HAREKET,4,2049,2048,2049,2046,2049,2046
31.1474,47411,Fist,HAREKET,4,2053,2054,2055,2065,2050,2048
31.1475,47412,Fist,HAREKET,4,2054,2055,2053,2053,2047,2026
31.1475,47413,Fist,HAREKET,4,2055,2054,2055,2053,2051,2035
31.1475,47414,Fist,HAREKET,4,2046,2047,2043,2046,2045,2057
31.1605,47415,Fist,HAREKET,4,2040,2039,2031,2035,2038,2042
31.1606,47416,Fist,HAREKET,4,2047,2045,2044,2057,2045,2042
31.1606,47417,Fist,HAREKET,4,2051,2053,2053,2047,2053,2047
31.1682,47418,Fist,HAREKET,4,2050,2051,2050,2050,2049,2034
31.1682,47419,Fist,HAREKET,4,2046,2042,2045,2052,2046,2039
31.1682,47420,Fist,HAREKET,4,2044,2040,2040,2047,2047,2064
31.1682,47421,Fist,HAREKET,4,2041,2040,2044,2050,2042,2053
31.1683,47422,Fist,HAREKET,4,2046,2045,2048,2042,2044,2043
31.1683,47423,Fist,HAREKET,4,2046,2049,2052,2045,2050,2048
31.1683,47424,Fist,HAREKET,4,2053,2054,2058,2055,2051,2034
31.1683,47425,Fist,HAREKET,4,2055,2054,2059,2051,2052,2043
31.1683,47426,Fist,HAREKET,4,2043,2043,2046,2035,2045,2043
31.1683,47427,Fist,HAREKET,4,2035,2037,2029,2042,2040,2038
31.1683,47428,Fist,HAREKET,4,2037,2036,2042,2055,2047,2052
31.1684,47429,Fist,HAREKET,4,2048,2046,2048,2049,2048,2050
31.1684,47430,Fist,HAREKET,4,2050,2051,2051,2050,2051,2055
31.1685,47431,Fist,HAREKET,4,2054,2055,2055,2049,2052,2052
31.1685,47432,Fist,HAREKET,4,2053,2059,2052,2046,2049,2049
31.1685,47433,Fist,HAREKET,4,2054,2054,2044,2047,2048,2048
31.1685,47434,Fist,HAREKET,4,2047,2046,2037,2034,2043,2053
31.1685,47435,Fist,HAREKET,4,2037,2039,2048,2041,2040,2051
31.1685,47436,Fist,HAREKET,4,2045,2046,2046,2046,2044,2064
31.1685,47437,Fist,HAREKET,4,2049,2054,2048,2043,2053,2063
31.1685,47438,Fist,HAREKET,4,2048,2051,2053,2053,2049,2030
31.1685,47439,Fist,HAREKET,4,2044,2042,2047,2047,2048,2050
31.1685,47440,Fist,HAREKET,4,2042,2042,2042,2046,2046,2062
31.1686,47441,Fist,HAREKET,4,2043,2045,2042,2046,2045,2057
31.1686,47442,Fist,HAREKET,4,2048,2047,2045,2044,2048,2050
31.1686,47443,Fist,HAREKET,4,2049,2047,2043,2047,2046,2048
31.1686,47444,Fist,HAREKET,4,2054,2052,2050,2044,2051,2046
31.1686,47445,Fist,HAREKET,4,2056,2052,2053,2048,2050,2046
31.1686,47446,Fist,HAREKET,4,2044,2043,2040,2048,2046,2042
31.1686,47447,Fist,HAREKET,4,2035,2036,2044,2035,2038,2043
31.1686,47448,Fist,HAREKET,4,2036,2034,2044,2042,2040,2027
31.1686,47449,Fist,HAREKET,4,2046,2047,2045,2060,2050,2031
31.1762,47450,Fist,HAREKET,4,2049,2050,2055,2050,2050,2046
31.1763,47451,Fist,HAREKET,4,2054,2055,2055,2052,2051,2033
31.1764,47452,Fist,HAREKET,4,2051,2059,2054,2053,2049,2051
31.1764,47453,Fist,HAREKET,4,2054,2053,2047,2047,2050,2036
31.1764,47454,Fist,HAREKET,4,2052,2046,2044,2049,2045,2053
31.1764,47455,Fist,HAREKET,4,2040,2040,2045,2043,2042,2048
31.1764,47456,Fist,HAREKET,4,2045,2043,2046,2044,2048,2035
31.1764,47457,Fist,HAREKET,4,2050,2051,2050,2042,2052,2053
31.1914,47458,Fist,HAREKET,4,2051,2052,2053,2052,2051,2061
31.1915,47459,Fist,HAREKET,4,2047,2042,2039,2047,2046,2057
31.1915,47460,Fist,HAREKET,4,2042,2041,2039,2045,2046,2028
31.1916,47461,Fist,HAREKET,4,2042,2042,2045,2049,2044,2049
31.1916,47462,Fist,HAREKET,4,2046,2044,2042,2045,2045,2044
31.1916,47463,Fist,HAREKET,4,2048,2049,2051,2050,2045,2043
31.1916,47464,Fist,HAREKET,4,2054,2054,2053,2048,2048,2052
31.1916,47465,Fist,HAREKET,4,2051,2053,2050,2039,2050,2046
31.1916,47466,Fist,HAREKET,4,2043,2044,2042,2037,2044,2050
31.1916,47467,Fist,HAREKET,4,2038,2039,2043,2044,2041,2046
31.1917,47468,Fist,HAREKET,4,2038,2037,2042,2046,2044,2056
31.1917,47469,Fist,HAREKET,4,2049,2049,2045,2064,2048,2055
31.1917,47470,Fist,HAREKET,4,2051,2051,2056,2054,2051,2057
31.1917,47471,Fist,HAREKET,4,2053,2055,2054,2052,2051,2053
31.1917,47472,Fist,HAREKET,4,2054,2058,2054,2054,2048,2050
31.2077,47473,Fist,HAREKET,4,2052,2052,2044,2036,2047,2048
31.2079,47474,Fist,HAREKET,4,2046,2045,2041,2049,2042,2059
31.2079,47475,Fist,HAREKET,4,2040,2039,2040,2056,2041,2054
31.2079,47476,Fist,HAREKET,4,2046,2045,2043,2047,2047,2028
31.2079,47477,Fist,HAREKET,4,2050,2051,2054,2047,2052,2048
31.2080,47478,Fist,HAREKET,4,2052,2052,2053,2048,2049,2042
31.2080,47479,Fist,HAREKET,4,2046,2043,2049,2041,2045,2043
31.2080,47480,Fist,HAREKET,4,2040,2041,2040,2042,2046,2046
31.2080,47481,Fist,HAREKET,4,2042,2040,2051,2045,2045,2041
31.2081,47482,Fist,HAREKET,4,2047,2046,2052,2049,2047,2048
31.2081,47483,Fist,HAREKET,4,2048,2050,2044,2046,2047,2042
31.2082,47484,Fist,HAREKET,4,2055,2051,2054,2046,2050,2051
31.2082,47485,Fist,HAREKET,4,2055,2053,2047,2039,2050,2044
31.2082,47486,Fist,HAREKET,4,2045,2043,2044,2042,2044,2045
31.2082,47487,Fist,HAREKET,4,2034,2037,2042,2058,2042,2047
31.2082,47488,Fist,HAREKET,4,2037,2036,2041,2049,2046,2050
31.2084,47489,Fist,HAREKET,4,2049,2049,2042,2051,2049,2049
31.2422,47490,Fist,HAREKET,4,2051,2051,2052,2048,2052,2049
31.2449,47491,Fist,HAREKET,4,2054,2055,2056,2048,2051,2050
31.2450,47492,Fist,HAREKET,4,2050,2057,2054,2050,2049,2041
31.2450,47493,Fist,HAREKET,4,2050,2052,2054,2044,2050,2044
31.2450,47494,Fist,HAREKET,4,2051,2048,2037,2046,2044,2043
31.2450,47495,Fist,HAREKET,4,2042,2038,2041,2044,2042,2043
31.2450,47496,Fist,HAREKET,4,2046,2045,2049,2048,2047,2047
31.2450,47497,Fist,HAREKET,4,2048,2053,2053,2045,2052,2049
31.2450,47498,Fist,HAREKET,4,2049,2052,2047,2041,2049,2048
31.2450,47499,Fist,HAREKET,4,2045,2044,2043,2043,2046,2049
31.2451,47500,Fist,HAREKET,4,2040,2041,2040,2048,2046,2048
31.2451,47501,Fist,HAREKET,4,2040,2042,2036,2049,2046,2047
31.2451,47502,Fist,HAREKET,4,2045,2046,2048,2047,2046,2065
31.2451,47503,Fist,HAREKET,4,2046,2049,2043,2050,2044,2053
31.2451,47504,Fist,HAREKET,4,2050,2050,2051,2047,2050,2031
31.2451,47505,Fist,HAREKET,4,2052,2051,2055,2050,2051,2045
31.2451,47506,Fist,HAREKET,4,2046,2045,2045,2047,2044,2037
31.2451,47507,Fist,HAREKET,4,2039,2038,2041,2043,2039,2038
31.2451,47508,Fist,HAREKET,4,2039,2038,2043,2047,2044,2048
31.2452,47509,Fist,HAREKET,4,2051,2048,2048,2047,2048,2048
31.2452,47510,Fist,HAREKET,4,2054,2053,2054,2047,2050,2055
31.2452,47511,Fist,HAREKET,4,2060,2056,2057,2047,2053,2046
31.2453,47512,Fist,HAREKET,4,2056,2057,2051,2048,2048,2050
31.2453,47513,Fist,HAREKET,4,2054,2053,2048,2048,2048,2044
31.2453,47514,Fist,HAREKET,4,2049,2047,2049,2047,2044,2043
31.2453,47515,Fist,HAREKET,4,2034,2038,2052,2047,2042,2044
31.2453,47516,Fist,HAREKET,4,2043,2043,2045,2049,2048,2045
31.2453,47517,Fist,HAREKET,4,2052,2051,2047,2049,2052,2050
31.2453,47518,Fist,HAREKET,4,2050,2052,2043,2048,2048,2047
31.2453,47519,Fist,HAREKET,4,2041,2043,2038,2044,2045,2050
31.2454,47520,Fist,HAREKET,4,2037,2039,2048,2045,2044,2046
31.2454,47521,Fist,HAREKET,4,2039,2039,2041,2050,2043,2047
31.2454,47522,Fist,HAREKET,4,2042,2045,2041,2046,2045,2065
31.2454,47523,Fist,HAREKET,4,2045,2046,2048,2048,2045,2057
31.2454,47524,Fist,HAREKET,4,2051,2051,2054,2050,2050,2033
31.2454,47525,Fist,HAREKET,4,2058,2057,2056,2048,2051,2048
31.2454,47526,Fist,HAREKET,4,2047,2044,2037,2046,2048,2040
31.2557,47527,Fist,HAREKET,4,2033,2039,2036,2046,2041,2040
31.2558,47528,Fist,HAREKET,4,2038,2037,2043,2049,2043,2052
31.2558,47529,Fist,HAREKET,4,2048,2046,2047,2048,2048,2048
31.2559,47530,Fist,HAREKET,4,2051,2052,2053,2048,2050,2053
31.2559,47531,Fist,HAREKET,4,2055,2055,2054,2047,2051,2047
